5,11312,0.019016
5,11320,0.019016
5,11328,0.019022
5,11336,0.019032
5,11344,0.019032
5,11352,0.019032
5,11360,0.019032
5,11368,0.019034
5,11376,0.019034
5,11384,0.019032
5,11392,0.019042
5,11400,0.019106
5,11408,0.019036
5,11416,0.019032
5,11424,0.019106
5,11432,0.019106
5,11440,0.019112
5,11448,0.019106
5,11456,0.019182
5,11464,0.019192
5,11472,0.019196
5,11480,0.019264
5,11488,0.019444
5,11496,0.019264
5,11504,0.019266
5,11512,0.019268
5,11520,0.019344
5,11528,0.019408
5,11536,0.01941
5,11544,0.019408
5,11552,0.019412
5,11560,0.019412
5,11568,0.019408
5,11576,0.01942
5,11584,0.019418
5,11592,0.01943
5,11600,0.019426
5,11608,0.019426
5,11616,0.019428
5,11624,0.019426
5,11632,0.01943
5,11640,0.019428
5,11648,0.019434
5,11656,0.019426
5,11664,0.019428
5,11672,0.019426
5,11680,0.019428
5,11688,0.019498
5,11696,0.019498
5,11704,0.019574
5,11712,0.019548
5,11720,0.01959
5,11728,0.01959
5,11736,0.01974
5,11744,0.019664
5,11752,0.019664
5,11760,0.01966
5,11768,0.019664
5,11776,0.01967
5,11784,0.019804
5,11792,0.019732
5,11800,0.019732
5,11808,0.019736
5,11816,0.019806
5,11824,0.019736
5,11832,0.019808
5,11840,0.019742
5,11848,0.019824
5,11856,0.019824
5,11864,0.019964
5,11872,0.019822
5,11880,0.019822
5,11888,0.019824
5,11896,0.019824
5,11904,0.019828
5,11912,0.019822
5,11920,0.019822
5,11928,0.019824
5,11936,0.019826
5,11944,0.019894
5,11952,0.019896
5,11960,0.019894
5,11968,0.0199
5,11976,0.019984
5,11984,0.01998
5,11992,0.01998
5,12000,0.019984
5,12008,0.020054
5,12016,0.01998
5,12024,0.020054
5,12032,0.020062
5,12040,0.020124
5,12048,0.020126
5,12056,0.020124
5,12064,0.020124
5,12072,0.020198
5,12080,0.020196
5,12088,0.02042
5,12096,0.02013
5,12104,0.020144
5,12112,0.020146
5,12120,0.020146
5,12128,0.020144
5,12136,0.020146
5,12144,0.020144
5,12152,0.020142
5,12160,0.020148
5,12168,0.020142
5,12176,0.020216
5,12184,0.020216
5,12192,0.020214
5,12200,0.020218
5,12208,0.020214
5,12216,0.020285
5,12224,0.020296
5,12232,0.020306
5,12240,0.020304
5,12248,0.020378
5,12256,0.020374
5,12264,0.020374
5,12272,0.020374
5,12280,0.02045
5,12288,0.020456
5,12296,0.020526
5,12304,0.020522
5,12312,0.02052
5,12320,0.020522
5,12328,0.02052
5,12336,0.020522
5,12344,0.020522
5,12352,0.020528
5,12360,0.020792
5,12368,0.020536
5,12376,0.020536
5,12384,0.02054
5,12392,0.020538
5,12400,0.020536
5,12408,0.020538
5,12416,0.020546
5,12424,0.020536
5,12432,0.02061
5,12440,0.020536
5,12448,0.020608
5,12456,0.020608
5,12464,0.02061
5,12472,0.02068
5,12480,0.020614
5,12488,0.020784
5,12496,0.020702
5,12504,0.0207
5,12512,0.020774
5,12520,0.020772
5,12528,0.020774
5,12536,0.02096
5,12544,0.02078
5,12552,0.020914
5,12560,0.020918
5,12568,0.020914
5,12576,0.020914
5,12584,0.020914
5,12592,0.020916
5,12600,0.020914
5,12608,0.020924
5,12616,0.020932
5,12624,0.020932
5,12632,0.020932
5,12640,0.020934
5,12648,0.020932
5,12656,0.020936
5,12664,0.020934
5,12672,0.020942
5,12680,0.020932
5,12688,0.020932
5,12696,0.020932
5,12704,0.021004
5,12712,0.021008
5,12720,0.021008
5,12728,0.021004
5,12736,0.021082
5,12744,0.021092
5,12752,0.02109
5,12760,0.021092
5,12768,0.021164
5,12776,0.021164
5,12784,0.021164
5,12792,0.021162
5,12800,0.021168
5,12808,0.021234
5,12816,0.021238
5,12824,0.02131
5,12832,0.021236
5,12840,0.021306
5,12848,0.021306
5,12856,0.021306
5,12864,0.021314
5,12872,0.021324
5,12880,0.021328
5,12888,0.021254
5,12896,0.021256
5,12904,0.021324
5,12912,0.021326
5,12920,0.021324
5,12928,0.021332
5,12936,0.021328
5,12944,0.021328
5,12952,0.021328
5,12960,0.021326
5,12968,0.021396
5,12976,0.021398
5,12984,0.021396
5,12992,0.021402
5,13000,0.021488
5,13008,0.021414
5,13016,0.021486
5,13024,0.021488
5,13032,0.021484
5,13040,0.021558
5,13048,0.021558
5,13056,0.021566
5,13064,0.02163
5,13072,0.02163
5,13080,0.021628
5,13088,0.021628
5,13096,0.0217
5,13104,0.02163
5,13112,0.021628
5,13120,0.021638
5,13128,0.021718
5,13136,0.021648
5,13144,0.02165
5,13152,0.021648
5,13160,0.021718
5,13168,0.02172
5,13176,0.021646
5,13184,0.021726
5,13192,0.021722
5,13200,0.021722
5,13208,0.021792
5,13216,0.02172
5,13224,0.02172
5,13232,0.021794
5,13240,0.02179
5,13248,0.021796
5,13256,0.02181
5,13264,0.021808
5,13272,0.022084
5,13280,0.021884
5,13288,0.021882
5,13296,0.021882
5,13304,0.021958
5,13312,0.021962
5,13320,0.022024
5,13328,0.022052
5,13336,0.022024
5,13344,0.022028
5,13352,0.022024
5,13360,0.022028
5,13368,0.022024
5,13376,0.022034
5,13384,0.022046
5,13392,0.022042
5,13400,0.022044
5,13408,0.022046
5,13416,0.022046
5,13424,0.022044
5,13432,0.022044
5,13440,0.022048
5,13448,0.022042
5,13456,0.022114
5,13464,0.022116
5,13472,0.022114
5,13480,0.022116
5,13488,0.022116
5,13496,0.022186
5,13504,0.022122
5,13512,0.022204
5,13520,0.022202
5,13528,0.022276
5,13536,0.022276
5,13544,0.022276
5,13552,0.022274
5,13560,0.022276
5,13568,0.02235
5,13576,0.022416
5,13584,0.02242
5,13592,0.022418
5,13600,0.022416
5,13608,0.02242
5,13616,0.02242
5,13624,0.02243
5,13632,0.022426
5,13640,0.022438
5,13648,0.022436
5,13656,0.022438
5,13664,0.022438
5,13672,0.022438
5,13680,0.022436
5,13688,0.022466
5,13696,0.022442
5,13704,0.022436
5,13712,0.022438
5,13720,0.02251
5,13728,0.02251
5,13736,0.022686
5,13744,0.02251
5,13752,0.022506
5,13760,0.022584
5,13768,0.022594
5,13776,0.02272
5,13784,0.022594
5,13792,0.022596
5,13800,0.022666
5,13808,0.02267
5,13816,0.022666
5,13824,0.022674
5,13832,0.022738
5,13840,0.022814
5,13848,0.02274
5,13856,0.022742
5,13864,0.02281
5,13872,0.022814
5,13880,0.02281
5,13888,0.022818
5,13896,0.022828
5,13904,0.022758
5,13912,0.022832
5,13920,0.02283
5,13928,0.02276
5,13936,0.022828
5,13944,0.022828
5,13952,0.022836
5,13960,0.022832
5,13968,0.02283
5,13976,0.022832
5,13984,0.022828
5,13992,0.022832
5,14000,0.022828
5,14008,0.022902
5,14016,0.02291
5,14024,0.022994
5,14032,0.02299
5,14040,0.022992
5,14048,0.022994
5,14056,0.023066
5,14064,0.02299
5,14072,0.02307
5,14080,0.023072
5,14088,0.023136
5,14096,0.023134
5,14104,0.023138
5,14112,0.023138
5,14120,0.023134
5,14128,0.023316
5,14136,0.02321
5,14144,0.02314
5,14152,0.023154
5,14160,0.023152
5,14168,0.023166
5,14176,0.023154
5,14184,0.023226
5,14192,0.023224
5,14200,0.023226
5,14208,0.023234
5,14216,0.023224
5,14224,0.023224
5,14232,0.023226
5,14240,0.023224
5,14248,0.023226
5,14256,0.023298
5,14264,0.023298
5,14272,0.02331
5,14280,0.02331
5,14288,0.023382
5,14296,0.02331
5,14304,0.023384
5,14312,0.023382
5,14320,0.023382
5,14328,0.023458
5,14336,0.023464
5,14344,0.023526
5,14352,0.023526
5,14360,0.02353
5,14368,0.02353
5,14376,0.023526
5,14384,0.023528
5,14392,0.023528
5,14400,0.023534
5,14408,0.023544
5,14416,0.023546
5,14424,0.023544
5,14432,0.023548
5,14440,0.023544
5,14448,0.023548
5,14456,0.023544
5,14464,0.023552
5,14472,0.023618
5,14480,0.023544
5,14488,0.023616
5,14496,0.023616
5,14504,0.02362
5,14512,0.02362
5,14520,0.023688
5,14528,0.023696
5,14536,0.023706
5,14544,0.023704
5,14552,0.02378
5,14560,0.023778
5,14568,0.023776
5,14576,0.023776
5,14584,0.02385
5,14592,0.023854
5,14600,0.02392
5,14608,0.023924
5,14616,0.023924
5,14624,0.023922
5,14632,0.02392
5,14640,0.023922
5,14648,0.02392
5,14656,0.023928
5,14664,0.02394
5,14672,0.02394
5,14680,0.023938
5,14688,0.023938
5,14696,0.023938
5,14704,0.023942
5,14712,0.023942
5,14720,0.023948
5,14728,0.023938
5,14736,0.023938
5,14744,0.02394
5,14752,0.024012
5,14760,0.024012
5,14768,0.024016
5,14776,0.02401
5,14784,0.024088
5,14792,0.024102
5,14800,0.024104
5,14808,0.0241
5,14816,0.0241
5,14824,0.024176
5,14832,0.024176
5,14840,0.024176
5,14848,0.02418
5,14856,0.024246
5,14864,0.02432
5,14872,0.024248
5,14880,0.024248
5,14888,0.02432
5,14896,0.024246
5,14904,0.02432
5,14912,0.024326
5,14920,0.024334
5,14928,0.024338
5,14936,0.024334
5,14944,0.024336
5,14952,0.024338
5,14960,0.024334
5,14968,0.024266
5,14976,0.024344
5,14984,0.024334
5,14992,0.024336
5,15000,0.024594
5,15008,0.02441
5,15016,0.024338
5,15024,0.02441
5,15032,0.024408
5,15040,0.024416
5,15048,0.024492
5,15056,0.024496
5,15064,0.024494
5,15072,0.024492
5,15080,0.024492
5,15088,0.024566
5,15096,0.024668
5,15104,0.024572
5,15112,0.024638
5,15120,0.024638
5,15128,0.024636
5,15136,0.024638
5,15144,0.02464
5,15152,0.024712
5,15160,0.02464
5,15168,0.024646
5,15176,0.02473
5,15184,0.024658
5,15192,0.024658
5,15200,0.024658
5,15208,0.024656
5,15216,0.024656
5,15224,0.024658
5,15232,0.024732
5,15240,0.02473
5,15248,0.024728
5,15256,0.024728
5,15264,0.024728
5,15272,0.024726
5,15280,0.024728
5,15288,0.0248
5,15296,0.024808
5,15304,0.024818
5,15312,0.024814
5,15320,0.02489
5,15328,0.024888
5,15336,0.025078
5,15344,0.02489
5,15352,0.024962
5,15360,0.024966
5,15368,0.025032
5,15376,0.02503
5,15384,0.02503
5,15392,0.02503
5,15400,0.025032
5,15408,0.025034
5,15416,0.025034
5,15424,0.02504
5,15432,0.025052
5,15440,0.025052
5,15448,0.025048
5,15456,0.025052
5,15464,0.02505
5,15472,0.025048
5,15480,0.025052
5,15488,0.025054
5,15496,0.02505
5,15504,0.02505
5,15512,0.025124
5,15520,0.025122
5,15528,0.025124
5,15536,0.025122
5,15544,0.025196
5,15552,0.0252
5,15560,0.025374
5,15568,0.025214
5,15576,0.025284
5,15584,0.025286
5,15592,0.025284
5,15600,0.025282
5,15608,0.025284
5,15616,0.025362
5,15624,0.025426
5,15632,0.025426
5,15640,0.025426
5,15648,0.02543
5,15656,0.025428
5,15664,0.025428
5,15672,0.025426
5,15680,0.025434
5,15688,0.025444
5,15696,0.025446
5,15704,0.025446
5,15712,0.025446
5,15720,0.025444
5,15728,0.025446
5,15736,0.025444
5,15744,0.02545
5,15752,0.025444
5,15760,0.025444
5,15768,0.025448
5,15776,0.02552
5,15784,0.02552
5,15792,0.02552
5,15800,0.025516
5,15808,0.025522
5,15816,0.025606
5,15824,0.025606
5,15832,0.025606
5,15840,0.025606
5,15848,0.025678
5,15856,0.025674
5,15864,0.025674
5,15872,0.025684
5,15880,0.02582
5,15888,0.02575
5,15896,0.025822
5,15904,0.025818
5,15912,0.02582
5,15920,0.025818
5,15928,0.025822
5,15936,0.025826
5,15944,0.025766
5,15952,0.025838
5,15960,0.025838
5,15968,0.025836
5,15976,0.025836
5,15984,0.025836
5,15992,0.025838
5,16000,0.025844
5,16008,0.025836
5,16016,0.025836
5,16024,0.02584
5,16032,0.026042
5,16040,0.02591
5,16048,0.025912
5,16056,0.025912
5,16064,0.025918
5,16072,0.026244
5,16080,0.025996
5,16088,0.025996
5,16096,0.025998
5,16104,0.026
5,16112,0.026072
5,16120,0.026072
5,16128,0.026078
5,16136,0.026142
5,16144,0.026146
5,16152,0.026144
5,16160,0.026142
5,16168,0.026144
5,16176,0.026144
5,16184,0.02614
5,16192,0.026146
5,16200,0.02623
5,16208,0.02616
5,16216,0.026162
5,16224,0.026162
5,16232,0.02623
5,16240,0.026158
5,16248,0.026158
5,16256,0.026168
5,16264,0.02623
5,16272,0.02623
5,16280,0.026232
5,16288,0.026232
5,16296,0.026234
5,16304,0.026232
5,16312,0.026306
5,16320,0.02631
5,16328,0.026332
5,16336,0.026322
5,16344,0.026394
5,16352,0.026394
5,16360,0.026396
5,16368,0.026396
5,16376,0.026468
5,16384,0.026474
5,16392,0.02654
5,16400,0.02654
5,16408,0.026536
5,16416,0.026538
5,16424,0.02654
5,16432,0.026536
5,16440,0.026536
5,16448,0.026546
5,16456,0.026556
5,16464,0.026556
5,16472,0.026556
5,16480,0.026554
5,16488,0.026558
5,16496,0.026554
5,16504,0.026556
5,16512,0.026562
5,16520,0.026808
5,16528,0.026558
5,16536,0.026628
5,16544,0.026628
5,16552,0.026642
5,16560,0.026628
5,16568,0.026702
5,16576,0.026704
5,16584,0.026712
5,16592,0.026716
5,16600,0.026712
5,16608,0.026784
5,16616,0.026784
5,16624,0.026788
5,16632,0.026856
5,16640,0.026866
5,16648,0.02693
5,16656,0.02693
5,16664,0.026928
5,16672,0.026928
5,16680,0.026932
5,16688,0.026932
5,16696,0.02693
5,16704,0.026936
5,16712,0.026946
5,16720,0.026946
5,16728,0.026948
5,16736,0.02695
5,16744,0.02695
5,16752,0.026948
5,16760,0.02695
5,16768,0.026956
5,16776,0.026948
5,16784,0.026948
5,16792,0.026946
5,16800,0.027018
5,16808,0.027022
5,16816,0.027038
5,16824,0.02709
5,16832,0.027096
5,16840,0.027106
5,16848,0.027106
5,16856,0.027108
5,16864,0.02718
5,16872,0.027178
5,16880,0.027181
5,16888,0.02718
5,16896,0.027188
5,16904,0.027252
5,16912,0.027324
5,16920,0.027252
5,16928,0.027326
5,16936,0.027326
5,16944,0.027322
5,16952,0.027324
5,16960,0.02733
5,16968,0.027344
5,16976,0.027342
5,16984,0.027358
5,16992,0.027344
5,17000,0.027342
5,17008,0.02734
5,17016,0.02734
5,17024,0.02735
5,17032,0.027344
5,17040,0.027344
5,17048,0.027414
5,17056,0.02734
5,17064,0.027344
5,17072,0.027416
5,17080,0.027422
5,17088,0.027422
5,17096,0.027506
5,17104,0.027502
5,17112,0.027506
5,17120,0.027502
5,17128,0.027578
5,17136,0.027504
5,17144,0.027594
5,17152,0.027584
5,17160,0.027646
5,17168,0.02765
5,17176,0.02765
5,17184,0.02765
5,17192,0.027648
5,17200,0.02765
5,17208,0.027646
5,17216,0.02771
5,17224,0.027664
5,17232,0.027664
5,17240,0.027666
5,17248,0.027666
5,17256,0.027664
5,17264,0.027668
5,17272,0.027758
5,17280,0.027672
5,17288,0.02774
5,17296,0.027828
5,17304,0.027736
5,17312,0.02774
5,17320,0.027736
5,17328,0.027812
5,17336,0.027808
5,17344,0.027824
5,17352,0.027822
5,17360,0.027822
5,17368,0.027896
5,17376,0.027902
5,17384,0.027898
5,17392,0.027898
5,17400,0.02797
5,17408,0.027976
5,17416,0.02804
5,17424,0.028114
5,17432,0.02804
5,17440,0.028038
5,17448,0.028042
5,17456,0.028234
5,17464,0.02804
5,17472,0.028046
5,17480,0.02806
5,17488,0.028058
5,17496,0.02806
5,17504,0.028056
5,17512,0.02806
5,17520,0.02806
5,17528,0.028058
5,17536,0.028066
5,17544,0.028058
5,17552,0.028056
5,17560,0.02813
5,17568,0.028128
5,17576,0.028132
5,17584,0.028132
5,17592,0.028202
5,17600,0.028206
5,17608,0.02822
5,17616,0.028218
5,17624,0.028218
5,17632,0.028288
5,17640,0.028292
5,17648,0.028292
5,17656,0.02836
5,17664,0.02837
5,17672,0.028432
5,17680,0.028436
5,17688,0.028432
5,17696,0.028434
5,17704,0.028434
5,17712,0.028436
5,17720,0.028434
5,17728,0.02844
5,17736,0.02845
5,17744,0.028486
5,17752,0.028452
5,17760,0.028452
5,17768,0.028452
5,17776,0.028452
5,17784,0.02845
5,17792,0.028456
5,17800,0.028452
5,17808,0.028524
5,17816,0.02845
5,17824,0.028522
5,17832,0.028522
5,17840,0.028522
5,17848,0.028526
5,17856,0.02853
5,17864,0.028614
5,17872,0.028612
5,17880,0.028614
5,17888,0.028612
5,17896,0.028686
5,17904,0.028686
5,17912,0.028686
5,17920,0.028692
5,17928,0.028832
5,17936,0.028756
5,17944,0.028756
5,17952,0.028976
5,17960,0.028756
5,17968,0.02876
5,17976,0.028756
5,17984,0.028836
5,17992,0.028778
5,18000,0.02885
5,18008,0.028778
5,18016,0.028848
5,18024,0.028846
5,18032,0.028846
5,18040,0.028848
5,18048,0.028856
5,18056,0.028848
5,18064,0.028846
5,18072,0.028848
5,18080,0.028848
5,18088,0.028918
5,18096,0.02892
5,18104,0.028918
5,18112,0.028926
5,18120,0.029008
5,18128,0.029004
5,18136,0.029008
5,18144,0.029004
5,18152,0.02908
5,18160,0.029084
5,18168,0.02931
5,18176,0.029084
5,18184,0.029148
5,18192,0.02915
5,18200,0.029152
5,18208,0.029148
5,18216,0.02915
5,18224,0.02915
5,18232,0.029152
5,18240,0.029228
5,18248,0.029166
5,18256,0.029238
5,18264,0.02917
5,18272,0.029168
5,18280,0.02917
5,18288,0.029168
5,18296,0.029168
5,18304,0.029176
5,18312,0.02924
5,18320,0.02924
5,18328,0.02924
5,18336,0.029242
5,18344,0.029242
5,18352,0.029238
5,18360,0.029314
5,18368,0.029438
5,18376,0.029328
5,18384,0.029328
5,18392,0.029398
5,18400,0.029402
5,18408,0.0294
5,18416,0.029402
5,18424,0.029474
5,18432,0.029476
5,18440,0.029546
5,18448,0.029546
5,18456,0.029542
5,18464,0.029542
5,18472,0.029542
5,18480,0.029546
5,18488,0.029546
5,18496,0.029548
5,18504,0.029562
5,18512,0.029562
5,18520,0.029566
5,18528,0.029562
5,18536,0.029564
5,18544,0.02956
5,18552,0.02956
5,18560,0.029566
5,18568,0.029562
5,18576,0.029562
5,18584,0.029634
5,18592,0.029634
5,18600,0.029636
5,18608,0.029634
5,18616,0.029632
5,18624,0.029714
5,18632,0.029724
5,18640,0.029722
5,18648,0.029726
5,18656,0.029796
5,18664,0.029798
5,18672,0.029798
5,18680,0.02987
5,18688,0.030102
5,18696,0.029942
5,18704,0.02994
5,18712,0.029938
5,18720,0.02994
5,18728,0.029942
5,18736,0.029942
5,18744,0.029942
5,18752,0.029944
5,18760,0.029958
5,18768,0.029956
5,18776,0.029958
5,18784,0.02996
5,18792,0.02996
5,18800,0.02996
5,18808,0.029956
5,18816,0.029962
5,18824,0.02996
5,18832,0.029956
5,18840,0.029958
5,18848,0.030032
5,18856,0.03003
5,18864,0.030028
5,18872,0.030102
5,18880,0.030038
5,18888,0.030114
5,18896,0.030114
5,18904,0.030186
5,18912,0.030114
5,18920,0.030188
5,18928,0.030186
5,18936,0.030186
5,18944,0.030196
5,18952,0.030334
5,18960,0.030258
5,18968,0.030262
5,18976,0.03033
5,18984,0.03033
5,18992,0.030332
5,19000,0.03033
5,19008,0.030544
5,19016,0.030352
5,19024,0.030352
5,19032,0.030348
5,19040,0.030352
5,19048,0.030348
5,19056,0.030352
5,19064,0.030348
5,19072,0.030358
5,19080,0.03035
5,19088,0.030348
5,19096,0.03035
5,19104,0.030348
5,19112,0.030424
5,19120,0.030352
5,19128,0.030424
5,19136,0.030428
5,19144,0.030438
5,19152,0.030508
5,19160,0.03051
5,19168,0.030508
5,19176,0.030512
5,19184,0.030584
5,19192,0.030584
5,19200,0.030586
5,19208,0.030656
5,19216,0.030656
5,19224,0.030652
5,19232,0.030654
5,19240,0.030724
5,19248,0.030654
5,19256,0.030654
5,19264,0.03073
5,19272,0.03068
5,19280,0.030674
5,19288,0.03067
5,19296,0.030674
5,19304,0.030742
5,19312,0.030674
5,19320,0.030746
5,19328,0.03075
5,19336,0.030742
5,19344,0.030744
5,19352,0.030746
5,19360,0.030744
5,19368,0.030742
5,19376,0.030816
5,19384,0.030818
5,19392,0.030824
5,19400,0.030904
5,19408,0.030836
5,19416,0.030906
5,19424,0.030962
5,19432,0.030908
5,19440,0.030906
5,19448,0.030978
5,19456,0.030982
5,19464,0.031052
5,19472,0.031052
5,19480,0.031048
5,19488,0.031052
5,19496,0.031048
5,19504,0.03105
5,19512,0.031052
5,19520,0.031058
5,19528,0.031162
5,19536,0.031068
5,19544,0.03107
5,19552,0.031066
5,19560,0.031068
5,19568,0.031068
5,19576,0.031066
5,19584,0.031072
5,19592,0.031138
5,19600,0.031066
5,19608,0.03114
5,19616,0.031138
5,19624,0.03114
5,19632,0.031138
5,19640,0.031212
5,19648,0.031216
5,19656,0.031224
5,19664,0.031224
5,19672,0.031224
5,19680,0.0313
5,19688,0.0313
5,19696,0.031296
5,19704,0.031368
5,19712,0.031376
5,19720,0.03144
5,19728,0.031442
5,19736,0.03137
5,19744,0.031442
5,19752,0.031444
5,19760,0.031442
5,19768,0.031444
5,19776,0.031448
5,19784,0.03146
5,19792,0.031458
5,19800,0.031458
5,19808,0.03146
5,19816,0.03146
5,19824,0.031458
5,19832,0.03146
5,19840,0.031464
5,19848,0.03146
5,19856,0.031458
5,19864,0.031462
5,19872,0.031458
5,19880,0.031534
5,19888,0.031532
5,19896,0.03153
5,19904,0.031536
5,19912,0.03162
5,19920,0.03162
5,19928,0.03162
5,19936,0.03162
5,19944,0.031694
5,19952,0.03169
5,19960,0.031952
5,19968,0.031696
5,19976,0.031766
5,19984,0.031762
5,19992,0.032242
5,20000,0.031834
5,20008,0.031834
5,20016,0.031762
5,20024,0.031766
5,20032,0.031842
5,20040,0.031856
5,20048,0.031852
5,20056,0.031856
5,20064,0.031852
5,20072,0.031852
5,20080,0.031854
5,20088,0.032098
5,20096,0.031862
5,20104,0.031856
5,20112,0.031856
5,20120,0.031856
5,20128,0.031854
5,20136,0.031928
5,20144,0.031924
5,20152,0.031926
5,20160,0.03193
5,20168,0.032226
5,20176,0.032014
5,20184,0.032014
5,20192,0.032018
5,20200,0.032086
5,20208,0.03209
5,20216,0.03209
5,20224,0.032246
5,20232,0.03216
5,20240,0.032158
5,20248,0.03216
5,20256,0.032162
5,20264,0.032158
5,20272,0.03245
5,20280,0.03216
5,20288,0.032164
5,20296,0.03218
5,20304,0.032176
5,20312,0.032178
5,20320,0.032176
5,20328,0.03218
5,20336,0.03225
5,20344,0.03218
5,20352,0.032254
5,20360,0.032248
5,20368,0.032176
5,20376,0.03225
5,20384,0.03225
5,20392,0.0327
5,20400,0.032322
5,20408,0.032756
5,20416,0.03233
5,20424,0.032354
5,20432,0.032334
5,20440,0.03241
5,20448,0.03241
5,20456,0.032408
5,20464,0.032868
5,20472,0.03248
5,20480,0.032484
5,20488,0.032554
5,20496,0.032552
5,20504,0.032554
5,20512,0.032552
5,20520,0.032882
5,20528,0.03255
5,20536,0.032554
5,20544,0.03256
5,20552,0.032572
5,20560,0.032858
5,20568,0.032844
5,20576,0.032568
5,20584,0.03257
5,20592,0.032568
5,20600,0.03264
5,20608,0.032578
5,20616,0.032572
5,20624,0.032572
5,20632,0.032568
5,20640,0.032644
5,20648,0.03264
5,20656,0.03264
5,20664,0.03264
5,20672,0.03272
5,20680,0.03273
5,20688,0.032998
5,20696,0.032732
5,20704,0.032804
5,20712,0.033148
5,20720,0.032804
5,20728,0.0328
5,20736,0.033314
5,20744,0.032946
5,20752,0.032946
5,20760,0.033392
5,20768,0.032944
5,20776,0.032946
5,20784,0.03347
5,20792,0.032946
5,20800,0.033362
5,20808,0.032966
5,20816,0.033442
5,20824,0.032966
5,20832,0.033458
5,20840,0.032964
5,20848,0.032966
5,20856,0.032962
5,20864,0.032972
5,20872,0.03329
5,20880,0.032964
